date,New Cases,Active Cases,Total Cases,New Recoveries,Total Recovered,New Deaths,Total Deaths,Daily Recovery Rate (%),Daily Death Rate (%),Weekly Average Daily Recovery Rate (%),Weekly Average Daily Death Rate(%),Recovery Rate so Far(%),Death Rate so Far (%),No Outcome (%),Daily Infection Rate,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage,new_tests,total_tests,new_negative_tests,total_negative_tests,new_positive_tests,total_positive_tests,new_inconclusive_tests,total_inconclusive_tests
4/3/2021,7893,74863,1940390,8292,1814674,87,50853,11.00479104,0.115462714,10.44462705,0.118052391,93.52109627,2.620761806,3.85814192,10.47525515,10281033,12718855,6492009,20.06,52.85,3901557,33.37,65.38,366707,263628,13552,0.808,0,0,3,192,13,4,191,13,167,199,53254,208,37590,208,5093,199,490,208,210,199,7,199,17,199,3603,208,995,199,926,208,5005,199,4516,208,88,199,48,199,5585,208,0.70586247,208,37590,53254,0.136497642,199,5093,37312,0.096758872,199,5093,52636,0.182234432,199,995,5460,0.645120859,208,3603,5585,2,208,27,208,54,208,54,208,102,208,102,208,64,207,75,208,10,207,0,199,10,199,20,199,35,199,39,199,30,199,31,199,32,199,13,198,52,199,6055,10750,6224,1278,814,351,1,199,5,199,0,199,0,199,10,3,199,199,3152,199,4500,199,,0,,0,,0,,0,,0,1026,199,1434,199,137099,37975731,129257,35778999,7698,2150075,144,46657
4/4/2021,7391,73496,1947781,8683,1823357,75,50928,11.59851996,0.100183001,10.42890452,0.114716795,93.61201285,2.614667665,3.773319485,9.8727008,10519517,12718855,6624421,20.69,54.08,4025832,34.05,65.38,238484,266430,13696,0.827,0,0,4,195,9,6,193,9,168,199,53471,208,37143,208,5194,199,489,208,172,199,9,199,26,199,3569,208,1046,199,961,208,5095,199,4595,208,99,199,52,199,5627,208,0.694638215,208,37143,53471,0.140892445,199,5194,36865,0.098272567,199,5194,52853,0.190112686,199,1046,5502,0.634263373,208,3569,5627,2,208,21,207,36,207,57,207,92,208,116,208,74,207,80,208,11,207,3,199,12,198,22,198,16,198,13,198,31,198,28,198,33,198,14,198,53,199,5874,10661,6189,1257,809,357,1,199,3,199,1,199,1,199,8,2,199,199,3129,199,4520,199,,0,,0,,0,,0,,0,1018,199,1442,199,83162,38058893,76550,35855549,6539,2156614,73,46730
4/5/2021,7068,72483,1954849,7996,1831353,85,51013,10.87950365,0.115652553,10.49351798,0.10687455,93.68258111,2.609562171,3.707856719,9.616849897,10640003,12718855,6691660,21.03,54.69,4091857,34.4,65.38,120486,253880,13051,0.837,0,0,4,164,13,5,163,13,168,172,49446,181,34521,181,5376,172,484,181,178,172,9,172,29,172,3619,181,1085,172,981,181,5279,172,4664,181,97,172,50,172,5606,181,0.698155564,181,34521,49446,0.157032277,172,5376,34235,0.110103017,172,5376,48827,0.197956577,172,1085,5481,0.64555833,181,3619,5606,3,181,36,181,45,181,56,181,88,181,85,181,78,180,82,181,11,180,0,172,17,172,22,172,9,172,28,172,31,172,29,172,30,172,12,171,46,172,5867,10650,6202,1254,759,342,1,172,5,172,0,172,0,172,7,0,172,172,2527,172,3942,172,,0,,0,,0,,0,,0,993,172,1425,172,107571,38166464,100881,35956430,6640,2163254,50,46780
4/6/2021,5820,68863,1960669,9393,1840746,47,51060,12.95890071,0.064842791,10.76705914,0.10442739,93.88356729,2.604213154,3.512219554,8.029468979,10761342,13361745,6757369,21.34,55.32,4151808,34.74,68.69,121339,248257,12762,0.805,0,0,4,162,13,5,161,13,171,170,49357,179,35794,179,5245,170,568,179,239,170,11,170,19,170,3684,179,1047,170,974,179,5148,170,4610,179,97,170,54,170,5616,179,0.725206151,179,35794,49357,0.147754803,170,5245,35498,0.107618442,170,5245,48737,0.190675651,170,1047,5491,0.655982906,179,3684,5616,1,179,26,178,44,179,74,179,107,179,121,179,98,179,84,179,13,178,1,170,12,170,23,170,18,170,44,170,48,170,40,170,41,170,12,169,67,170,5837,10847,6127,1084,570,346,2,170,3,170,0,170,0,170,9,1,170,170,2761,170,3934,170,,0,,0,,0,,0,,0,1023,170,1423,170,194514,38360978,185970,36142400,8379,2171633,165,46945
4/7/2021,7443,68284,1968112,7939,1848685,83,51143,11.52868739,0.120529167,11.06488103,0.104082681,93.93190022,2.598581788,3.469517995,10.80841671,11027009,13642425,6901208,22.06,56.68,4291740,35.48,70.13,265667,252148,12962,0.808,0,0,4,191,13,5,190,13,165,199,53755,208,40410,208,5227,199,541,208,246,199,15,199,21,199,3804,208,1062,199,978,208,5121,199,4579,208,106,199,55,199,5638,208,0.751744024,208,40410,53755,0.130371885,199,5227,40093,0.098373923,199,5227,53134,0.192635589,199,1062,5513,0.674707343,208,3804,5638,0,208,32,208,46,208,69,208,100,208,100,208,80,208,101,208,13,207,3,199,14,199,27,199,18,199,29,199,42,199,52,198,43,199,18,198,50,199,7193,14029,8685,990,513,781,1,199,4,199,0,199,0,199,11,2,199,199,3309,199,4509,199,,0,,0,,0,,0,,0,1019,199,1432,199,193042,38554020,183597,36325997,9275,2180908,170,47115
4/8/2021,8823,70309,1976935,6741,1855426,57,51200,9.872005155,0.083474899,11.11097944,0.099877397,93.85366742,2.589867649,3.556464932,12.92103567,11243192,13891405,7034356,22.64,57.8,4404749,36.16,71.41,216183,264244,13583,0.809,0,0,4,191,13,5,190,13,170,199,53465,208,40284,208,5175,199,514,208,254,199,6,199,25,199,3793,208,1114,199,1017,208,5075,199,4526,208,100,199,53,199,5597,208,0.753464884,208,40284,53465,0.129449433,199,5175,39977,0.097929756,199,5175,52844,0.203581871,199,1114,5472,0.677684474,208,3793,5597,2,208,20,207,50,207,53,207,99,207,94,207,88,207,92,207,16,207,3,199,7,198,31,198,24,198,43,198,39,198,42,198,49,198,16,198,57,199,6152,9137,6823,1068,494,338,1,199,3,199,0,199,0,199,10,2,199,199,3328,199,4447,199,,0,,0,,0,,0,,0,1022,199,1420,199,194126,38748146,185059,36511056,8902,2189810,165,47280
4/9/2021,9163,70844,1986098,8552,1863978,76,51276,12.16344991,0.10809427,11.42940826,0.101177056,93.85126011,2.581745714,3.566994177,13.03247095,11519440,14162005,7199856,23.34,59.22,4541344,37.01,72.8,276248,229302,11787,0.813,0,0,4,191,13,4,191,13,178,199,53431,208,39982,208,5040,199,484,208,205,199,10,199,25,199,3783,208,986,199,924,208,4951,199,4413,208,89,199,48,199,5587,208,0.74829219,208,39982,53431,0.127000126,199,5040,39685,0.09543647,199,5040,52810,0.180519956,199,986,5462,0.677107571,208,3783,5587,6,208,36,208,40,208,61,208,96,208,80,208,77,208,74,208,14,207,2,199,12,199,21,199,19,199,27,199,46,199,34,199,31,199,13,198,52,199,6352,9341,6878,1042,489,341,1,199,6,199,0,199,0,199,12,3,199,199,3288,199,4465,199,,0,,0,,0,,0,,0,1020,199,1428,199,188992,38937138,181002,36692058,7822,2197632,168,47448
4/10/2021,7226,68926,1993324,9075,1873053,69,51345,12.8098357,0.097397098,11.68727178,0.098596254,93.96630954,2.575848181,3.457842278,10.19987578,11811282,14459595,7378953,24.14,60.72,4696961,37.93,74.33,291842,218607,11237,0.817,0,0,4,195,9,4,195,9,171,199,53248,208,38512,208,4842,199,478,208,182,199,8,199,17,199,3733,208,980,199,917,208,4762,199,4265,208,80,199,43,199,5594,208,0.723257212,208,38512,53248,0.12657169,199,4842,38255,0.092006005,199,4842,52627,0.179191808,199,980,5469,0.667322131,208,3733,5594,3,208,28,208,48,208,42,208,99,208,100,208,78,208,67,208,13,207,2,199,11,199,27,199,20,199,21,199,37,199,31,199,21,199,12,198,55,199,6234,9088,7003,1120,698,344,1,199,3,199,0,199,0,199,12,3,199,199,3268,199,4417,199,,0,,0,,0,,0,,0,1023,199,1424,199,147419,39084557,139953,36832011,7348,2204980,118,47566
4/11/2021,6849,67676,2000173,8021,1881074,78,51423,11.63711807,0.113164843,11.6927858,0.100450803,94.04556506,2.570927615,3.383507327,9.936743754,12062900,14459595,7527413,24.85,62.01,4833937,38.69,74.33,251618,220483,11334,0.834,0,0,5,194,9,4,195,9,180,199,53269,208,38313,208,4928,199,437,208,156,199,8,199,19,199,3658,208,975,199,913,208,4844,199,4332,208,84,199,46,199,5578,208,0.719236329,208,38313,53269,0.129483171,199,4928,38059,0.093602796,199,4928,52648,0.17880066,199,975,5453,0.655790606,208,3658,5578,7,208,18,208,49,208,42,208,69,207,96,208,57,208,92,208,7,207,1,199,16,199,20,199,15,199,15,199,29,199,27,199,23,199,10,198,63,199,6202,9096,6997,1117,698,339,1,199,3,199,0,199,0,199,10,3,199,199,3151,199,4475,199,,0,,0,,0,,0,,0,1011,199,1426,199,86406,39170963,80462,36912473,5868,2210848,76,47642
4/12/2021,5298,65081,2005471,7810,1888884,83,51506,11.54028016,0.122643182,11.78718244,0.101449464,94.18655269,2.568274485,3.24517283,7.82847686,12242726,14459595,7630961,25.35,62.93,4931444,39.23,74.33,179826,228960,11770,0.847,0,0,5,167,9,5,167,9,186,172,49326,181,35673,181,4965,172,411,181,132,172,4,172,20,172,3689,181,972,172,908,181,4883,172,4309,181,82,172,37,172,5586,181,0.723208855,181,35673,49326,0.140238391,172,4965,35404,0.101940253,172,4965,48705,0.177989379,172,972,5461,0.660401003,181,3689,5586,3,181,28,181,41,181,38,181,82,181,82,181,59,181,68,181,10,180,2,172,8,171,17,171,7,171,19,171,20,171,18,171,31,171,10,172,53,172,6114,9082,6997,1096,708,341,1,172,3,172,0,172,1,172,6,3,172,172,2642,172,3916,172,,0,,0,,0,,0,,0,1045,172,1431,172,105738,39276701,99983,37012456,5679,2216527,76,47718
4/13/2021,5212,62902,2010683,7341,1896225,50,51556,11.2797898,0.076827338,11.54730946,0.103161542,94.30750645,2.564103839,3.128389706,8.008481738,12437468,14895945,7743155,25.89,63.93,5035736,39.8,76.57,194742,239447,12309,0.835,0,0,5,167,9,4,168,9,184,172,49370,181,36822,181,4875,172,472,181,235,172,10,172,31,172,3774,181,997,172,920,181,4786,172,4222,181,89,172,38,172,5582,181,0.745837553,181,36822,49370,0.133481189,172,4875,36522,0.100002051,172,4875,48749,0.182701118,172,997,5457,0.676101756,181,3774,5582,6,181,27,181,33,181,61,181,90,181,95,181,68,181,75,181,17,180,1,172,13,172,22,172,36,172,30,172,44,172,37,172,31,172,21,171,43,172,6139,9166,7010,1172,615,348,1,172,4,172,0,172,1,172,7,2,172,172,2722,172,3918,172,,0,,0,,0,,0,,0,1046,172,1432,172,184081,39460782,176638,37189094,7353,2223880,90,47808
4/14/2021,6417,62251,2017100,6983,1903208,85,51641,11.10139582,0.135130838,11.4862678,0.105247496,94.35367607,2.560160627,3.086163304,10.20158342,12633362,15145335,7856472,26.41,64.94,5137853,40.39,77.85,195894,229479,11796,0.834,0,0,5,194,9,5,194,9,181,199,53563,208,41033,208,4814,199,444,208,221,199,12,199,24,199,3814,208,981,199,917,208,4736,199,4182,208,78,199,38,199,5579,208,0.766069862,208,41033,53563,0.11813207,199,4814,40751,0.090929697,199,4814,52942,0.179867987,199,981,5454,0.68363506,208,3814,5579,2,208,38,208,47,208,45,208,78,208,84,208,64,208,69,208,17,207,4,199,21,199,25,199,14,199,34,199,37,198,37,199,32,199,17,198,49,199,6397,13822,5846,907,334,1855,2,199,2,199,0,199,0,199,6,2,199,199,3338,199,4488,199,,0,,0,,0,,0,,0,1033,199,1426,199,184743,39645525,176618,37365712,7962,2231842,163,47971
4/15/2021,7151,63582,2024251,5756,1908964,64,51705,9.246437808,0.102809593,11.39690104,0.108009595,94.30470826,2.554278101,3.141013639,11.48736566,12843875,15527805,7968346,26.93,66.02,5238268,40.96,79.82,210513,228669,11755,0.827,0,0,5,194,9,4,195,9,189,199,53421,208,40840,208,4699,199,485,208,238,199,8,199,28,199,3823,208,973,199,918,208,4636,199,4120,208,63,199,34,199,5592,208,0.764493364,208,40840,53421,0.11592737,199,4699,40534,0.088996212,199,4699,52800,0.177976953,199,973,5467,0.683655222,208,3823,5592,4,208,16,208,56,208,62,208,88,208,92,208,93,208,64,208,10,207,1,199,19,199,22,199,21,199,30,199,50,199,43,199,38,199,14,198,43,199,5258,9194,5476,1021,538,492510,2,199,3,199,0,199,0,199,6,2,199,199,3366,198,4497,198,,0,,0,,0,,0,,0,1001,198,1419,198,187366,39832891,179437,37545149,7732,2239574,197,48168
4/16/2021,6736,62875,2030987,7379,1916343,64,51769,11.60548583,0.100657419,11.31719188,0.106947187,94.35525683,2.548957724,3.095785448,10.59419333,13064837,15659135,8080703,27.49,67.16,5348409,41.54,80.49,220962,220771,11349,0.834,0,0,5,194,9,4,195,9,197,199,53210,208,40357,208,4636,199,504,208,194,199,12,199,32,199,3816,208,960,199,899,208,4557,199,4057,208,79,199,40,199,5589,208,0.75844766,208,40357,53210,0.115775541,199,4636,40043,0.088153641,199,4636,52590,0.175695461,199,960,5464,0.682769726,208,3816,5589,3,208,40,208,56,208,54,208,111,208,97,208,60,208,71,208,12,207,2,199,13,199,18,199,18,199,31,199,46,199,25,199,27,199,14,198,52,199,5306,13935,5472,1008,536,365,3,199,4,199,0,199,0,199,8,3,199,199,3398,199,4446,199,,0,,0,,0,,0,,0,1022,199,1417,199,176796,40009687,169856,37715005,6793,2246367,147,48315
4/17/2021,8338,62390,2039325,8751,1925094,72,51841,13.91809145,0.114512922,11.47551413,0.109392305,94.39858777,2.542066615,3.059345617,13.2612326,13277087,16098245,8184821,28.06,68.25,5459423,42.07,82.75,212250,209401,10764,0.825,0,0,5,190,13,5,190,13,174,199,53401,208,39273,208,4574,199,479,208,201,199,6,199,26,199,3743,208,951,199,888,208,4499,199,3971,208,75,199,37,199,5583,208,0.735435666,208,39273,53401,0.117309123,199,4574,38991,0.086659972,199,4574,52781,0.174239648,199,951,5458,0.670428085,208,3743,5583,5,208,26,208,52,206,57,208,100,208,94,208,64,206,59,208,22,207,2,199,15,199,21,199,24,199,31,199,34,199,29,199,32,199,13,198,35,199,5285,9068,5345,1011,541,372,1,199,2,199,0,199,0,199,7,3,199,199,3387,199,4538,199,,0,,0,,0,,0,,0,982,199,1413,199,139408,40149095,133432,37848437,5887,2252254,89,48404
4/18/2021,5740,58967,2045065,9125,1934219,38,51879,14.6257413,0.060907197,11.90246031,0.101926927,94.57982998,2.536789784,2.883380235,9.200192339,13531789,16098245,8322102,28.66,69.56,5576166,42.78,82.75,254702,209841,10787,0.841,0,0,5,190,13,5,190,13,173,199,53347,208,38782,208,4562,199,415,208,125,199,6,199,10,199,3684,208,947,199,885,208,4471,199,4005,208,91,199,41,199,5581,208,0.726976212,208,38782,53347,0.118453509,199,4562,38513,0.086521137,199,4562,52727,0.173570381,199,947,5456,0.660096757,208,3684,5581,4,208,17,208,29,206,61,208,84,207,85,208,74,208,49,208,12,207,0,199,6,199,10,199,14,199,16,199,25,199,19,199,15,199,20,198,44,199,5273,9059,5448,1007,542,371,1,199,2,199,0,199,0,199,6,3,199,199,3270,199,4538,199,,0,,0,,0,,0,,0,997,199,1415,199,77794,40226889,72915,37921352,4797,2257051,82,48486
4/19/2021,4462,56203,2049527,7182,1941401,44,51923,12.17969373,0.074618007,11.99380511,0.095066188,94.72434371,2.533413807,2.742242478,7.566944223,13676604,16098245,8397791,29.02,70.3,5645106,43.17,82.75,144815,204840,10530,0.85,0,0,5,161,13,4,162,13,174,170,49224,179,35900,179,4692,170,374,179,165,170,7,170,27,170,3698,179,936,170,872,179,4608,170,4013,179,84,170,41,170,5576,179,0.729319031,179,35900,49224,0.131771843,170,4692,35607,0.096529306,170,4692,48607,0.171711613,170,936,5451,0.663199426,179,3698,5576,1,179,28,178,41,178,39,178,76,178,76,178,57,178,45,178,11,178,2,170,10,169,16,169,5,169,25,169,35,169,30,169,31,169,11,169,52,170,5232,8995,5238,844,238,381,1,170,2,170,0,170,1,170,8,1,170,170,2671,170,3931,170,,0,,0,,0,,0,,0,991,170,1401,170,96621,40323510,91639,38012991,4909,2261960,73,48559
4/20/2021,4520,53874,2054047,6767,1948168,82,52005,12.04028255,0.145899685,12.10244693,0.104933666,94.84534677,2.531831063,2.622822165,8.042275323,13829745,16288865,8475925,29.37,71.09,5714340,43.57,83.73,153141,198897,10224,0.849,0,0,5,161,13,5,161,13,176,170,49237,179,37081,179,4542,170,464,179,207,170,9,170,32,170,3824,179,926,170,855,179,4459,170,3916,179,83,170,41,170,5577,179,0.753112497,179,37081,49237,0.123541412,170,4542,36765,0.093391455,170,4542,48634,0.169845928,170,926,5452,0.685673301,179,3824,5577,0,179,31,179,40,179,52,179,110,179,75,179,75,179,66,178,15,178,1,170,13,170,28,170,14,170,31,170,33,170,32,170,44,170,11,169,53,170,5214,8961,5311,825,142,372,1,170,5,170,0,170,0,170,12,3,170,170,3088,170,3914,170,,0,,0,,0,,0,,0,989,170,1400,170,174727,40498237,168971,38181962,5601,2267561,155,48714
4/21/2021,4628,53204,2058675,5258,1953426,40,52045,9.759809927,0.074247318,11.9107918,0.09623602,94.88753689,2.528082383,2.58438073,8.590414671,14003973,16746585,8552612,29.76,71.99,5789997,43.96,86.08,174228,195802,10065,0.836,0,0,5,194,9,5,194,9,172,199,53574,208,40944,208,4418,199,381,208,213,199,12,199,30,199,3766,208,924,199,854,208,4312,199,3789,208,106,199,49,199,5586,208,0.764251316,208,40944,53574,0.108782902,199,4418,40613,0.083394681,199,4418,52977,0.16919978,199,924,5461,0.674185464,208,3766,5586,2,208,18,208,35,208,47,208,85,208,69,208,63,207,53,208,9,207,3,199,9,199,23,199,21,199,36,199,30,199,34,199,42,199,15,198,51,199,6620,13088,8942,716,180,541,2,199,3,199,0,199,0,199,14,3,199,199,3395,199,4516,199,,0,,0,,0,,0,,0,1009,199,1419,199,176354,40674591,170136,38352098,6098,2273659,120,48834
4/22/2021,5137,53129,2063812,5144,1958570,68,52113,9.668445982,0.127809939,11.97107868,0.099807498,94.90060141,2.525084649,2.574313939,9.655289076,14171716,16989215,8636314,30.2,72.85,5874354,44.39,87.33,167743,189692,9751,0.834,0,0,4,195,9,4,195,9,165,199,53366,208,40723,208,4132,199,368,208,167,199,7,199,23,199,3795,208,885,199,823,208,4050,199,3621,208,82,199,41,199,5594,208,0.763088858,208,40723,53366,0.10226204,199,4132,40406,0.078263505,199,4132,52796,0.161702905,199,885,5473,0.678405434,208,3795,5594,5,208,24,208,45,208,37,208,86,208,62,208,56,208,46,208,7,207,1,199,10,199,20,199,14,199,32,199,31,199,29,199,21,199,9,199,51,199,5303,8423,7027,607,111,316,2,199,4,199,0,199,0,199,14,2,199,199,3437,199,4500,199,,0,,0,,0,,0,,0,1014,199,1421,199,172030,40846621,166677,38518775,5220,2278879,133,48967
4/23/2021,5194,51906,2069006,6362,1964932,55,52168,11.97462779,0.103521617,12.02381325,0.100216669,94.96985509,2.521403998,2.508740912,9.776205086,14374751,17275725,8724403,30.79,73.89,5989190,44.85,88.8,203035,187131,9619,0.832,0,0,4,195,9,5,194,9,162,199,53309,208,40346,208,4034,199,388,208,147,199,16,199,25,199,3724,208,853,199,800,208,3920,199,3496,208,114,199,43,199,5590,208,0.756832805,208,40346,53309,0.100792045,199,4034,40023,0.076489884,199,4034,52739,0.155970013,199,853,5469,0.666189624,208,3724,5590,3,208,28,208,45,208,38,208,69,208,89,208,60,208,50,208,6,207,5,199,15,199,18,199,16,199,18,199,36,199,21,199,18,199,0,198,39,199,5291,8322,6923,599,96,305,2,199,3,199,0,199,0,199,11,1,199,199,3439,198,4494,198,,0,,0,,0,,0,,0,1005,198,1427,198,173848,41020469,168902,38687677,4855,2283734,91,49058
4/24/2021,4269,49024,2073275,7097,1972029,54,52222,13.67279313,0.104034216,11.98877063,0.098719711,95.11661502,2.518816848,2.364568135,8.224482719,14571048,17625975,8812307,31.34,74.9,6096861,45.3,90.61,196297,184852,9502,0.827,0,0,5,190,13,5,190,13,158,199,53225,208,39000,208,3886,199,388,208,176,199,16,199,24,199,3663,208,835,199,786,208,3804,199,3403,208,82,199,41,199,5582,208,0.732738375,208,39000,53225,0.100408248,199,3886,38702,0.07380256,199,3886,52654,0.152902399,199,835,5461,0.65621641,208,3663,5582,1,208,30,208,35,208,42,208,78,207,81,208,60,208,56,208,5,207,0,199,15,199,19,199,22,199,32,199,31,199,32,199,23,199,2,198,61,199,5325,8336,7018,612,188,308,0,199,2,199,0,199,0,199,10,0,199,199,3418,198,4464,198,,0,,0,,0,,0,,0,983,198,1422,198,133058,41153527,128904,38816581,4041,2287775,113,49171
4/25/2021,4164,46452,2077439,6693,1978722,43,52265,13.65249674,0.087712141,11.84973569,0.102548989,95.24813966,2.51583801,2.236022333,8.493798956,14732987,17625975,8885577,31.8,75.73,6185368,45.68,90.61,161939,171600,8821,0.836,0,0,4,191,13,4,191,13,163,199,53239,208,38421,208,3920,199,315,208,142,199,10,199,17,199,3591,208,841,199,782,208,3837,199,3346,208,83,199,45,199,5574,208,0.721670204,208,38421,53239,0.102835856,199,3920,38119,0.074428495,199,3920,52668,0.154227031,199,841,5453,0.644241119,208,3591,5574,2,208,18,208,30,208,40,208,69,208,56,208,53,208,39,208,8,207,2,199,20,199,14,199,11,199,20,199,21,199,30,199,16,199,8,199,42,199,5249,8130,6853,584,96,308,0,199,1,199,0,199,0,199,8,0,199,199,3242,198,4460,198,,0,,0,,0,,0,,0,970,198,1426,198,71959,41225486,68223,38884804,3667,2291442,69,49240
